symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PRME,2026-09-21,5.0,0.06286278804884092,4.0,0,0,4.0,4.0,3.0,45.54315401761825,5.0,0.12216621954675608,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Pharmaceuticals & Biotech,"Prime Medicine, Inc. - Common Stock",180737548.0
PROF,2026-09-21,4.0,0.31780008205515353,5.0,0,1,2.0,4.0,2.0,42.64387252730416,3.0,0.43218388158651966,0,,0,0,SELL,3.51764705882353,1,3,5,Medical Devices & Instruments,Profound Medical Corp. - common stock,36532594.0
PROV,2026-09-21,2.0,0.7417047525161813,1.0,0,0,2.0,1.0,4.0,66.01222191892856,1.0,0.9848162071795876,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Provident Financial Holdings, Inc. - Common Stock",6264035.0
PRPL,2026-09-21,1.0,0.9536771728748806,3.0,0,0,1.0,3.0,2.0,33.29017842264314,4.0,0.2463001999839792,0,,0,0,BUY,2.2705882352941176,2,1,5,Wood & Furniture,"Purple Innovation, Inc. - Common Stock",
PRPO,2026-09-21,3.0,0.4379307878138694,1.0,1,0,3.0,2.0,3.0,49.696762430107185,2.0,0.6326531307342868,0,,0,0,BUY,2.376470588235294,3,0,5,Medical Devices & Instruments,"Precipio, Inc. - Common Stock",1789144.0
PRQR,2026-09-21,,,2.0,0,0,3.0,,2.0,40.531655481486126,4.0,0.29160714776084146,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,ProQR Therapeutics N.V. - Ordinary Shares,
PRSU,2026-09-21,4.0,0.39834005651439225,3.0,0,0,2.0,3.0,3.0,47.198653132219476,2.0,0.6810890871006887,0,,0,0,HOLD,2.8941176470588235,2,1,5,Hospitality & Leisure,"Pursuit Attractions and Hospitality, Inc. Common Stock",27263000.0
PRTA,2026-09-21,4.0,0.3589983818337345,4.0,0,0,3.0,5.0,2.0,40.124381049110916,5.0,0.15833323178469003,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,Prothena Corporation plc - Ordinary Shares,51744327.0
PRTH,2026-09-21,1.0,0.8104391271913739,2.0,0,0,2.0,2.0,5.0,79.21920310086922,1.0,1.0,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Services,"Priority Technology Holdings, Inc. - Common Stock",82420307.0
PRTS,2026-09-21,1.0,0.8199982647533784,1.0,1,0,3.0,4.0,4.0,57.41438986797487,2.0,0.7557377386208478,0,,0,0,BUY,2.1176470588235294,3,1,5,Retail,"CarParts.com, Inc. - Common Stock",8058000.0
PRU,2026-09-21,1.0,0.8051575931232091,3.0,0,0,2.0,1.0,3.0,48.75690895950982,1.0,0.8219225157817999,0,,0,0,STRONG BUY,1.3882352941176472,4,0,5,Insurance,"Prudential Financial, Inc. Common Stock",
PRVA,2026-09-21,4.0,0.2767944040891998,5.0,0,1,4.0,2.0,1.0,26.383896047904344,5.0,0.0,0,,0,0,SELL,3.9882352941176467,1,4,5,Healthcare Services,"Privia Health Group, Inc. - Common Stock",126289983.0
PS,2026-09-21,,,,0,0,,,4.0,66.79784008883479,1.0,0.8791565653037244,0,,0,0,,,1,0,1,Investment & Brokerage,Pershing Square Inc. Common Stock,0.0
PSA,2026-09-21,5.0,0.20962151265689463,4.0,0,0,3.0,3.0,2.0,41.6428138101167,3.0,0.5828297704887101,0,,0,0,SELL,3.717647058823529,0,2,5,Investment & Holding Companies,Public Storage Common Stock,175670727.0
PSBD,2026-09-21,1.0,0.8649173550891921,3.0,0,0,3.0,3.0,4.0,55.490573387489746,3.0,0.4428643196661128,0,,0,0,BUY,2.3882352941176475,1,0,5,Other,Palmer Square Capital BDC Inc. Common Stock,30743081.0
PSEC,2026-09-21,1.0,0.772869274010584,5.0,0,0,4.0,1.0,3.0,49.13989440646054,4.0,0.2267693105142739,0,,0,0,HOLD,2.6588235294117646,2,3,5,Other,Prospect Capital Corporation - Closed End Fund,512746556.0
PSFE,2026-09-21,1.0,0.9336311423101467,5.0,0,0,5.0,,3.0,45.79727072796296,5.0,0.05605090604533586,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Paysafe Limited Common Shares,52215472.0
PSHG,2026-09-21,1.0,0.971282705807275,4.0,0,0,3.0,,4.0,66.08363652613666,4.0,0.2967032866264333,0,,0,0,HOLD,2.6714285714285717,1,2,4,Transportation & Logistics,Performance Shipping Inc. - Common Shares,12432158.0
PSIG,2026-09-21,,,3.0,0,0,4.0,,5.0,74.43783349520889,4.0,0.3007520667010599,0,,0,0,SELL,3.795454545454546,0,2,3,Transportation & Logistics,PS International Group Ltd. - Ordinary Shares,8623102.0
PSIX,2026-09-21,3.0,0.4829994592209066,3.0,0,0,5.0,2.0,4.0,64.65911694998275,4.0,0.22211645311603323,0,,0,0,HOLD,3.411764705882353,1,2,5,Industrial Machinery,"Power Solutions International, Inc. - Common Stock",23050000.0
PSMT,2026-09-21,3.0,0.46551597731130134,3.0,0,0,2.0,3.0,3.0,45.12768677255817,2.0,0.6732026549992542,0,,0,0,HOLD,2.588235294117647,2,0,5,Retail,"PriceSmart, Inc. - Common Stock",30860524.0
PSN,2026-09-21,1.0,0.7806573201710653,5.0,0,0,5.0,3.0,2.0,41.22370688598973,5.0,0.09924444535845534,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Parsons Corporation Common Stock,56103965.0
PSNL,2026-09-21,5.0,0.13739564822706826,1.0,0,0,1.0,4.0,3.0,52.44258804129771,1.0,0.8332085001697526,0,,0,0,HOLD,2.7529411764705882,3,2,5,Healthcare Services,"Personalis, Inc. - Common Stock",106367428.0
PSO,2026-09-21,,,3.0,0,0,2.0,,3.0,45.29018255313666,2.0,0.6963086759616914,0,,0,0,BUY,2.2045454545454546,2,0,3,Publishing & Media,"Pearson, Plc Common Stock",
PSQH,2026-09-21,,,3.0,0,0,5.0,4.0,3.0,54.856689429631736,5.0,0.061105477652843854,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Services,"PSQ Holdings, Inc. Class A Common Stock",
PSTL,2026-09-21,5.0,0.15616045845272206,1.0,0,0,1.0,1.0,3.0,53.53265149338253,1.0,0.8901880118705756,0,,0,0,BUY,2.223529411764706,4,1,5,Investment & Holding Companies,"Postal Realty Trust, Inc. Class A Common Stock",
PSUS,2026-09-21,,,,0,0,,,4.0,59.43145105819463,3.0,0.519635522584021,0,,0,0,,,0,0,1,Other,"Pershing Square USA, Ltd. Common Shares",
PSX,2026-09-21,4.0,0.41117478510028654,1.0,0,0,1.0,1.0,4.0,62.95016295000085,1.0,0.9244228568866835,0,,0,0,BUY,1.9176470588235293,4,1,5,Oil & Gas,Phillips 66 Common Stock,
PTC,2026-09-21,4.0,0.30632974190219797,4.0,0,0,4.0,1.0,2.0,43.994313811473674,4.0,0.24070716553554083,0,,0,0,HOLD,3.4705882352941173,1,4,5,Technology & Software,PTC Inc. - Common Stock,110717000.0
PTCT,2026-09-21,3.0,0.5569430512362258,5.0,0,1,3.0,2.0,2.0,35.77975940948727,4.0,0.23273416566948413,0,,0,0,HOLD,3.270588235294118,1,2,5,Pharmaceuticals & Biotech,"PTC Therapeutics, Inc. - Common Stock",83327286.0
PTEN,2026-09-21,2.0,0.6806942834553725,1.0,0,0,2.0,3.0,2.0,44.615449309567154,1.0,0.8115730850200649,0,,0,0,BUY,1.835294117647059,4,0,5,Oil & Gas,"Patterson-UTI Energy, Inc. - Common Stock",381380305.0
PTGX,2026-09-21,5.0,0.09508615188257817,1.0,0,0,1.0,3.0,3.0,48.43736241480931,1.0,0.8550093699842336,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"Protagonist Therapeutics, Inc. - Common Stock",64672032.0
PTHS,2026-09-21,4.0,0.32817589576547224,4.0,0,0,4.0,2.0,2.0,43.46323616257513,4.0,0.22932919343741065,0,,0,0,SELL,3.6470588235294112,1,4,5,Pharmaceuticals & Biotech,Pelthos Therapeutics Inc. Common Stock,3234423.0
PTN,2026-09-21,3.0,0.5459476707083599,3.0,0,0,4.0,5.0,3.0,47.94307414527068,4.0,0.21348314606741572,0,,0,0,SELL,3.7647058823529416,0,3,5,Pharmaceuticals & Biotech,"Palatin Technologies, Inc. - Common Stock",1776275.0
PTON,2026-09-21,4.0,0.2531041069723018,4.0,0,0,3.0,1.0,2.0,37.48702077743208,4.0,0.22117203870151023,0,,0,0,HOLD,3.2941176470588234,1,3,5,Misc Manufacturing,"Peloton Interactive, Inc. - Common Stock",
PTRN,2026-09-21,,,3.0,0,0,1.0,2.0,2.0,43.655405553911,3.0,0.5239777607572396,0,,0,0,BUY,2.2372881355932206,2,0,4,Retail,Pattern Group Inc. - Series A Common Stock,
PTY,2026-09-21,,,5.0,0,0,4.0,,2.0,32.531141654760475,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Pimco Corporate & Income Opportunity Fund,
PUK,2026-09-21,,,5.0,0,0,4.0,,2.0,38.96538490447325,5.0,0.1623792639800889,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Insurance,Prudential Public Limited Company Common Stock,
PULM,2026-09-21,2.0,0.6241228824213793,5.0,0,0,5.0,4.0,3.0,53.04565696706978,5.0,0.08527130063684253,0,,0,0,SELL,3.905882352941177,1,4,5,Pharmaceuticals & Biotech,"Pulmatrix, Inc. - Common Stock",3652285.0
PUMP,2026-09-21,2.0,0.6412692923258313,5.0,0,0,3.0,3.0,2.0,38.34077688070535,3.0,0.40786515517512406,0,,0,0,HOLD,2.9058823529411764,1,1,5,Oil & Gas,ProPetro Holding Corp. Common Stock,104310266.0
PURR,2026-09-21,4.0,0.42704664045917273,1.0,0,0,1.0,4.0,4.0,66.5741532334925,1.0,0.9740673484092839,0,,0,0,BUY,2.4470588235294115,3,2,5,Banks & Financial Services,Hyperliquid Strategies Inc - Common Stock,0.0
PUSA,2026-09-21,4.0,0.3141409940092474,3.0,0,0,4.0,4.0,3.0,47.89493969448836,4.0,0.26528853473610803,0,,0,0,SELL,3.894117647058824,0,4,5,Hospitality & Leisure,Aureus Greenway Holdings Inc. - Common Stock,26943582.0
PVH,2026-09-21,5.0,0.04823304680038205,4.0,0,0,3.0,3.0,3.0,47.75180290454263,4.0,0.34604444079656754,0,,0,0,SELL,3.9529411764705884,0,3,5,Apparel & Textiles,PVH Corp. Common Stock,
PVLA,2026-09-21,5.0,0.09567223079034556,1.0,0,0,1.0,4.0,4.0,55.370267180802244,1.0,0.9695290694596026,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Palvella Therapeutics, Inc. - Common Stock",14395705.0
PW,2026-09-21,1.0,0.8024504003764606,5.0,0,1,4.0,4.0,2.0,39.907354623545665,4.0,0.23017904747084542,0,,0,0,HOLD,3.1882352941176473,1,4,5,Investment & Holding Companies,Power REIT (MD) Common Stock,367120.0
PWCM,2026-09-21,1.0,0.9710725025780109,5.0,0,0,5.0,4.0,2.0,39.02466090569871,5.0,0.004539369101155765,0,,0,0,SELL,3.5999999999999996,1,4,5,Banks & Financial Services,"PowerCompute, Inc. - Common Stock",934662.0
PWR,2026-09-21,5.0,0.2276311318377491,2.0,0,0,2.0,3.0,3.0,52.928433014255546,2.0,0.6447204036645636,0,,0,0,HOLD,3.094117647058824,3,1,5,Construction & Materials,"Quanta Services, Inc. Common Stock",150273799.0
PWRL,2026-09-21,,,,0,0,,,4.0,56.315263934461434,5.0,0.08025345379639406,0,,0,0,,,0,1,1,Other,Powerlaw Corp. - Common Stock,
PXED,2026-09-21,4.0,0.36630504148053605,5.0,0,0,3.0,,2.0,35.79004074344613,5.0,0.037786434491055905,0,,0,0,SELL,4.200000000000001,0,3,4,Services,"Phoenix Education Partners, Inc. Common Stock",36010000.0
PXLW,2026-09-21,3.0,0.4693957821789122,1.0,0,0,3.0,3.0,3.0,54.88228648380983,4.0,0.21174205375382388,0,,0,0,HOLD,3.0235294117647062,1,1,5,Technology & Software,"Pixelworks, Inc. - Common Stock",6336957.0
PXS,2026-09-21,1.0,0.8414167198468411,1.0,0,0,1.0,,5.0,71.88910844948842,1.0,0.9556961968013483,0,,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Pyxis Tankers Inc. - Common Stock,10553399.0
PYPD,2026-09-21,5.0,0.12348436502871729,1.0,0,0,2.0,,3.0,52.87213431813189,1.0,0.8312757710388713,0,,0,0,HOLD,2.7,3,1,4,Medical Devices & Instruments,PolyPid Ltd. - Ordinary Shares,18204002.0
PYPL,2026-09-21,2.0,0.586724992320585,3.0,0,0,3.0,1.0,2.0,41.16451290429268,4.0,0.38046117243958993,0,,0,0,HOLD,2.5764705882352943,2,1,5,Services,"PayPal Holdings, Inc. - Common Stock",920000000.0
PYXS,2026-09-21,5.0,0.10749962721600988,1.0,0,0,1.0,4.0,3.0,49.45907075368439,3.0,0.5175233747680293,0,,0,0,HOLD,3.2235294117647064,2,2,5,Pharmaceuticals & Biotech,"Pyxis Oncology, Inc. - Common Stock",63434936.0
PZG,2026-09-21,5.0,0.19285392524107461,3.0,0,0,3.0,5.0,3.0,46.15180261456981,4.0,0.2147058819404523,0,,0,0,SELL,4.2,0,3,5,Mining & Minerals,Paramount Gold Nevada Corp. Common Stock,85784381.0
PZZA,2026-09-21,1.0,0.7895493203727469,5.0,0,0,5.0,3.0,2.0,31.845442742389096,5.0,0.017029783201407085,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,"Papa John's International, Inc. - Common Stock",32900000.0
Q,2026-09-21,5.0,0.23734479465138492,4.0,0,0,3.0,,3.0,46.7856373379133,3.0,0.47217212145272247,0,,0,0,SELL,3.8714285714285714,0,2,4,Semiconductors & Chips,"Qnity Electronics, Inc. Common Stock",
QBTS,2026-09-21,5.0,0.11568327707215702,5.0,0,0,4.0,3.0,3.0,49.85887398533229,5.0,0.14952833906277685,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Technology & Software,D-Wave Quantum Inc. - Common Stock,372011420.0
QCOM,2026-09-21,5.0,0.17955066304839598,2.0,0,1,2.0,2.0,4.0,66.02883873700645,3.0,0.5630531345110816,0,,0,1,HOLD,3.1529411764705886,3,1,5,Industrial Machinery,QUALCOMM Incorporated - Common Stock,1057000000.0
QCRH,2026-09-21,2.0,0.6528191878735352,3.0,0,0,2.0,1.0,2.0,43.68621383353667,1.0,0.8400032167603193,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,"QCR Holdings, Inc. - Common Stock",16367268.0
QDEL,2026-09-21,1.0,0.9252457479077353,5.0,0,0,5.0,3.0,2.0,32.41025006040692,5.0,0.03737213889744374,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,QuidelOrtho Corporation - Common Stock,68300000.0
QGEN,2026-09-21,,,2.0,0,0,3.0,,4.0,58.92419526308734,3.0,0.5391978176237711,0,,0,0,HOLD,2.795454545454546,1,0,3,Pharmaceuticals & Biotech,Qiagen N.V. Common Shares,
QLEP,2026-09-21,,,,0,0,,,3.0,49.337655666257824,2.0,0.6666666666666666,0,,0,0,,,1,0,1,Investment & Holding Companies,Quantum Leap Acquisition Corp Class A Ordinary Shares,
QLYS,2026-09-21,5.0,0.1694911828694799,1.0,0,0,1.0,1.0,3.0,54.24755747894634,1.0,0.8690675373491604,0,,0,0,BUY,2.223529411764706,4,1,5,Technology & Software,"Qualys, Inc. - Common Stock",34651000.0
QMCO,2026-09-21,4.0,0.3925081433224756,1.0,0,0,1.0,3.0,4.0,66.40977260228728,1.0,1.0,0,,0,0,BUY,2.2705882352941176,3,1,5,Computer Hardware,Quantum Corporation - Common Stock,14638000.0
QMLS,2026-09-21,,,,0,0,,,2.0,37.38289778637772,,,0,,0,0,,,0,0,0,Technology & Software,"QumulusAI, Inc. - Common Stock",31367559.0
QNC,2026-09-21,,,,0,0,5.0,,2.0,39.49151101281987,5.0,0.030660404280310746,0,,0,0,,,0,2,2,Technology & Software,Quantum eMotion Corp. Common Shares,
QNCX,2026-09-21,,,3.0,0,0,3.0,4.0,3.0,53.84808706364281,5.0,0.016874999911696824,0,,0,0,SELL,3.932203389830508,0,2,4,Pharmaceuticals & Biotech,"Quince Therapeutics, Inc. - Common Stock",1017063.0
QNST,2026-09-21,2.0,0.5876292478371008,2.0,0,0,2.0,2.0,2.0,39.671188081576204,2.0,0.6025305157056262,0,,0,0,BUY,2.0,5,0,5,Services,"QuinStreet, Inc. - Common Stock",57159734.0
QQQX,2026-09-21,,,1.0,0,0,2.0,,4.0,59.412490184409485,1.0,0.9386714328305027,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,
QRED,2026-09-21,5.0,0.021378430121250798,,0,0,,,4.0,65.48097170860666,1.0,0.9374985098824595,0,,0,0,,,1,1,2,Investment & Holding Companies,QuasarEdge Acquisition Corporation Ordinary Shares,4025000.0
QRHC,2026-09-21,1.0,0.8439458931461846,3.0,0,0,3.0,4.0,3.0,47.9284556009927,4.0,0.3354838431811866,0,,0,0,HOLD,2.8,1,2,5,Utilities,Quest Resource Holding Corporation - Common Stock,21092856.0
QRVO,2026-09-21,4.0,0.3917830507329751,1.0,0,0,2.0,1.0,4.0,65.3916011562201,1.0,0.9480339882554,0,,0,0,BUY,2.0941176470588236,4,1,5,Semiconductors & Chips,"Qorvo, Inc. - Common Stock",87741000.0
QS,2026-09-21,1.0,0.9652201659221442,5.0,0,0,5.0,2.0,2.0,40.702786972729136,5.0,0.018074502400824907,0,,0,0,HOLD,3.2470588235294118,2,3,5,Industrial Machinery,QuantumScape Corporation - Common Stock,23000000.0
QSEA,2026-09-21,,,1.0,0,0,3.0,4.0,4.0,58.78460189638192,1.0,0.9622650676119443,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Quartzsea Acquisition Corporation - Ordinary Shares,3129900.0
QSR,2026-09-21,4.0,0.3139713862192078,3.0,0,0,3.0,2.0,2.0,37.34565619072668,3.0,0.5606620663251354,0,,0,0,HOLD,3.129411764705882,1,1,5,Retail,Restaurant Brands International Inc. Common Shares,349205651.0
QTI,2026-09-21,4.0,0.30335533130132813,5.0,0,0,5.0,2.0,2.0,39.87681453142155,5.0,0.001097693792267201,0,,0,0,SELL,4.1647058823529415,1,4,5,Medical Devices & Instruments,"QT Imaging Holdings, Inc. - Common Stock",13769000.0
QTRX,2026-09-21,1.0,0.8124150646621464,5.0,0,0,5.0,4.0,4.0,55.10969216297006,5.0,0.11170209887809693,0,,0,0,SELL,3.5999999999999996,1,4,5,Medical Devices & Instruments,Quanterix Corporation - Common Stock,47135000.0
QTTB,2026-09-21,3.0,0.4781058681138243,3.0,0,0,1.0,4.0,1.0,27.041881373843538,3.0,0.44328053451961263,0,,0,0,HOLD,2.823529411764706,1,1,5,Pharmaceuticals & Biotech,Q32 Bio Inc. - Common Stock,23736600.0
QTWO,2026-09-21,5.0,0.2501087024953624,2.0,0,0,3.0,2.0,2.0,37.73811399173188,3.0,0.4325796734947768,0,,0,0,HOLD,3.3294117647058825,2,1,5,Technology & Software,"Q2 Holdings, Inc. Common Stock",62360000.0
QUAD,2026-09-21,3.0,0.5835721107927412,2.0,0,0,1.0,1.0,2.0,42.154217247144025,2.0,0.774443504102311,0,,0,0,BUY,1.9529411764705882,4,0,5,Publishing & Media,"Quad Graphics, Inc Class A Common Stock",
QUBT,2026-09-21,4.0,0.36153553713622594,4.0,0,0,3.0,4.0,4.0,60.845976170220304,5.0,0.14718733149725427,0,,0,0,SELL,4.058823529411765,0,4,5,Technology & Software,Quantum Computing Inc. - Common Stock,226346000.0
QUCY,2026-09-21,3.0,0.5250652036865554,1.0,0,0,2.0,4.0,3.0,47.674461668147316,4.0,0.32035836368177145,0,,0,0,HOLD,3.023529411764706,2,2,5,Pharmaceuticals & Biotech,Quantum Cyber N.V. - Ordinary Shares,9780142.0
QUIK,2026-09-21,5.0,0.17489004297707927,4.0,0,0,2.0,5.0,2.0,41.96205638416665,4.0,0.2865753696389394,0,,0,0,SELL,4.129411764705882,1,4,5,Semiconductors & Chips,QuickLogic Corporation - Common Stock,18316000.0
QUMS,2026-09-21,,,1.0,0,0,3.0,,3.0,49.082296129982375,1.0,0.9512183775435201,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Quantumsphere Acquisition Corp. - Ordinary Shares,3126650.0
QURE,2026-09-21,5.0,0.05552010210593491,2.0,0,0,1.0,3.0,2.0,44.551662701228445,3.0,0.5662768287724611,0,,0,0,HOLD,3.1529411764705886,2,1,5,Pharmaceuticals & Biotech,uniQure N.V. - Ordinary Shares,62336717.0
QVCG,2026-09-21,,,,0,0,,3.0,1.0,18.700992026297683,,,0,,0,0,,,0,0,1,Retail,"QVC Group, Inc. - Common Stock",
QXL,2026-09-21,3.0,0.43423583881080763,1.0,0,0,1.0,4.0,4.0,55.07854591785939,2.0,0.7040447363537781,0,,0,0,BUY,2.376470588235294,3,1,5,Technology & Software,Quantum X Labs Inc. - Common Stock,18829198.0
QXO,2026-09-21,2.0,0.7477018733729267,5.0,0,0,5.0,4.0,2.0,44.249945270519525,5.0,0.06867083144711031,0,,0,0,SELL,3.905882352941177,1,4,5,Wholesale Trade,"QXO, Inc. Common Stock",725400000.0
R,2026-09-21,3.0,0.5497828441849146,3.0,0,0,2.0,1.0,2.0,31.15335434985481,2.0,0.6354417928358282,0,,0,0,BUY,2.235294117647059,3,0,5,Services,"Ryder System, Inc. Common Stock",38346868.0
RA,2026-09-21,,,5.0,0,0,3.0,,1.0,25.115023887960533,5.0,0.1315714198148867,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Brookfield Real Assets Income Fund Inc. Common Stock,
RAC,2026-09-21,,,1.0,0,0,3.0,,4.0,60.391317339373934,1.0,0.9169430551434702,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Rithm Acquisition Corp. Class A Ordinary Shares,
RACE,2026-09-21,,,1.0,0,0,3.0,,4.0,55.41707432625462,3.0,0.5706923118659666,0,,0,0,HOLD,2.5909090909090917,1,0,3,Automobiles,Ferrari N.V. Common Shares,
RAIL,2026-09-21,1.0,0.8795690677368281,5.0,0,0,4.0,2.0,3.0,52.401427850177264,5.0,0.08127765172120047,0,,0,0,HOLD,3.070588235294117,2,3,5,Transportation Equipment,"Freightcar America, Inc. - Common Stock",32775760.0
RAL,2026-09-21,4.0,0.30608305626885796,2.0,0,0,1.0,4.0,4.0,58.80019064110953,1.0,0.8646462682472094,0,,0,0,HOLD,2.552941176470588,3,2,5,Medical Devices & Instruments,Ralliant Corporation Common Stock,110600000.0
RAMP,2026-09-21,2.0,0.6184336198662846,3.0,0,0,1.0,2.0,3.0,49.465620198744084,1.0,0.9804363999481749,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Technology & Software,"LiveRamp Holdings, Inc. Common Stock",
RAND,2026-09-21,1.0,0.8867262284620293,3.0,0,0,4.0,4.0,3.0,51.25824292834368,5.0,0.14681797392998736,0,,0,0,HOLD,3.211764705882353,1,3,5,Other,Rand Capital Corporation - Closed End Fund,2969814.0
RAPP,2026-09-21,5.0,0.25079770261646456,2.0,0,0,1.0,4.0,2.0,30.54243249010088,3.0,0.5442587956879681,0,,0,0,HOLD,3.329411764705883,2,2,5,Pharmaceuticals & Biotech,"Rapport Therapeutics, Inc. - Common Stock",47955079.0
RARE,2026-09-21,3.0,0.5423452768729642,5.0,0,1,5.0,3.0,1.0,28.609763081477965,5.0,0.07227387913141797,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,Ultragenyx Pharmaceutical Inc. - Common Stock,98600000.0
RAVE,2026-09-21,3.0,0.4751100262221227,4.0,0,0,3.0,1.0,1.0,29.577713895218054,4.0,0.30587789075662214,0,,0,0,HOLD,2.988235294117647,1,2,5,Wholesale Trade,"Rave Restaurant Group, Inc. - Common Stock",14211566.0
RBA,2026-09-21,4.0,0.3725322003536478,5.0,0,0,4.0,2.0,2.0,41.905495124900554,5.0,0.0881072127703627,0,,0,0,SELL,3.9882352941176467,1,4,5,Services,"RB Global, Inc. Common Stock",185100000.0
RBB,2026-09-21,3.0,0.49363460489163896,2.0,0,0,2.0,1.0,3.0,54.604879374522156,1.0,0.9197680475225585,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,RBB Bancorp - Common Stock,16985919.0
RBBN,2026-09-21,1.0,0.8632423002141906,5.0,0,0,5.0,2.0,2.0,39.20128098042489,5.0,0.06458332205398204,0,,0,0,HOLD,3.2470588235294118,2,3,5,Technology & Software,Ribbon Communications Inc.  - Common Stock,178771961.0
RBC,2026-09-21,5.0,0.22174886934601773,5.0,0,1,3.0,2.0,2.0,43.16976367761017,3.0,0.44399672896363657,0,,0,0,SELL,3.6470588235294112,1,2,5,Industrial Machinery,RBC Bearings Incorporated Common Stock,32720037.0
RBKB,2026-09-21,2.0,0.7387733400653945,1.0,0,0,2.0,2.0,4.0,61.7253416161516,1.0,1.0,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Rhinebeck Bancorp, Inc. - Common Stock",11180786.0
RBLX,2026-09-21,5.0,0.11779659018693171,4.0,0,0,5.0,3.0,4.0,68.18414768508468,5.0,0.14723638091505675,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Technology & Software,Roblox Corporation Class A Common Stock,714292000.0
RBNE,2026-09-21,1.0,0.956285896617741,5.0,0,0,5.0,,2.0,37.87357720150503,5.0,0.000597551848887878,0,,0,0,SELL,3.5142857142857147,1,3,4,Transportation & Logistics,Robin Energy Ltd. - Common Stock,477345.0
RBRK,2026-09-21,,,1.0,0,0,1.0,2.0,4.0,67.0030756288196,1.0,1.0,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Technology & Software,"Rubrik, Inc. Class A Common Stock",
RC,2026-09-21,1.0,0.9543714103382259,3.0,0,0,4.0,3.0,3.0,50.837489747143046,5.0,0.10160597274698767,0,,0,0,HOLD,3.0352941176470583,1,2,5,Investment & Holding Companies,Ready Capital Corporation Common Stock,165209516.0
RCAT,2026-09-21,4.0,0.3017808767786686,5.0,0,0,5.0,3.0,2.0,33.734952506432506,5.0,0.0695187306680688,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Technology & Software,"Red Cat Holdings, Inc. - Common Stock",152690611.0
RCBC,2026-09-21,,,1.0,0,0,2.0,,4.0,64.3762229225139,1.0,0.953147982426564,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,,River City Bank - Common stock,
RCEL,2026-09-21,4.0,0.34405537459283386,1.0,0,0,1.0,4.0,4.0,63.554419974193735,1.0,0.9470439666036462,0,,0,0,BUY,2.4470588235294115,3,2,5,Medical Devices & Instruments,"Avita Medical, Inc. - Common Stock",30926847.0
RCG,2026-09-21,,,1.0,0,0,3.0,,4.0,59.396433043693555,2.0,0.6845938531144757,1,1.0,0,0,BUY,1.8363636363636366,2,0,3,Other,"RENN Fund, Inc Common Stock",
RCI,2026-09-21,,,4.0,0,0,4.0,,2.0,37.86453880560878,4.0,0.3617190574191504,0,,0,0,SELL,4.0,0,3,3,Telecom & Media,"Rogers Communication, Inc. Common Stock",
RCKT,2026-09-21,1.0,0.7715379706445438,4.0,0,0,4.0,5.0,2.0,40.41957949313419,4.0,0.2537037439307025,0,,0,0,HOLD,3.2588235294117647,1,4,5,Pharmaceuticals & Biotech,"Rocket Pharmaceuticals, Inc. - Common Stock",109539424.0
